"Cancer Site","Year","Tumour Type","Tumour Type 2","Tumour Type 3","Tumour Type 4","Tumour Type 5","Tumour Type 6","Tumour Type 7","Basis of Diagnosis","Stage","Stage Detail","Stage Detail 2","Stage Detail 3","Age","Age Detail","Region","Gender","Grade","Nodal Status","Deprivation","Performance Status","Incidence","Population","Incidence Rate","Incidence Rate LCI","Incidence Rate UCI","Age Gender Standardised Incidence Rate","Age Gender Standardised Incidence Rate LCI","Age Gender Standardised Incidence Rate UCI","Age 00-04 male","Age 05-09 male","Age 10-14 male","Age 15-19 male","Age 20-24 male","Age 25-29 male","Age 30-34 male","Age 35-39 male","Age 40-44 male","Age 45-49 male","Age 50-54 male","Age 55-59 male","Age 60-64 male","Age 65-69 male","Age 70-74 male","Age 75-79 male","Age 80-84 male","Age 85-89 male","Age 90+ male","Age 00-04 female","Age 05-09 female","Age 10-14 female","Age 15-19 female","Age 20-24 female","Age 25-29 female","Age 30-34 female","Age 35-39 female","Age 40-44 female","Age 45-49 female","Age 50-54 female","Age 55-59 female","Age 60-64 female","Age 65-69 female","Age 70-74 female","Age 75-79 female","Age 80-84 female","Age 85-89 female","Age 90+ female","Ethnicity - White","Ethnicity - Asian excl Chinese","Ethnicity - Black","Ethnicity - Chinese","Ethnicity - Mixed","Ethnicity - Other","Ethnicity - Unknown","Deprivation quintile 1 - most deprived","Deprivation quintile 2","Deprivation quintile 3","Deprivation quintile 4","Deprivation quintile 5 - least deprived","Routes Population","Screening","Screening percentage","Screening percentage LCI","Screening percentage UCI","Urgent Suspected Cancer","Urgent Suspected Cancer percentage","Urgent Suspected Cancer percentage LCI","Urgent Suspected Cancer percentage UCI","GP Referral","GP Referral percentage","GP Referral percentage LCI","GP Referral percentage UCI","Other Outpatient","Other Outpatient percentage","Other Outpatient percentage LCI","Other Outpatient percentage UCI","Inpatient Elective","Inpatient Elective percentage","Inpatient Elective percentage LCI","Inpatient Elective percentage UCI","Emergency Presentation","Emergency Presentation percentage","Emergency Presentation percentage LCI","Emergency Presentation percentage UCI","Death Certificate Only","Death Certificate Only percentage","Death Certificate Only percentage LCI","Death Certificate Only percentage UCI","Unknown Route","Unknown Route percentage","Unknown Route percentage LCI","Unknown Route percentage UCI","Route not classified","Route not classified percentage","Route not classified percentage LCI","Route not classified percentage UCI","Treatment cohort","CT count","CT percentage","CT percentage LCI","CT percentage UCI","RT count","RT percentage","RT percentage LCI","RT percentage UCI","Surgery count","Surgery percentage","Surgery percentage LCI","Surgery percentage UCI","CT only count","CT only percentage","CT only percentage LCI","CT only percentage UCI","RT only count","RT only percentage","RT only percentage LCI","RT only percentage UCI","Surgery only count","Surgery only percentage","Surgery only percentage LCI","Surgery only percentage UCI","CT and RT count","CT and RT percentage","CT and RT percentage LCI","CT and RT percentage UCI","Surgery and CT count","Surgery and CT percentage","Surgery and CT percentage LCI","Surgery and CT percentage UCI","Surgery and RT count","Surgery and RT percentage","Surgery and RT percentage LCI","Surgery and RT percentage UCI","Surgery and CT and RT count","Surgery and CT and RT percentage","Surgery and CT and RT percentage LCI","Surgery and CT and RT percentage UCI","Other care count","Other care percentage","Other care percentage LCI","Other care percentage UCI","Initial cohort size","Survival cohort size","Net survival 03m","Net survival 03m LCI","Net survival 03m UCI","Kaplan-Meier survival 03m","Kaplan-Meier survival 03m LCI","Kaplan-Meier survival 03m UCI","Net survival 06m","Net survival 06m LCI","Net survival 06m UCI","Kaplan-Meier survival 06m","Kaplan-Meier survival 06m LCI","Kaplan-Meier survival 06m UCI","Net survival 09m","Net survival 09m LCI","Net survival 09m UCI","Kaplan-Meier survival 09m","Kaplan-Meier survival 09m LCI","Kaplan-Meier survival 09m UCI","Net survival 12m","Net survival 12m LCI","Net survival 12m UCI","Kaplan-Meier survival 12m","Kaplan-Meier survival 12m LCI","Kaplan-Meier survival 12m UCI","Net survival 24m","Net survival 24m LCI","Net survival 24m UCI","Kaplan-Meier survival 24m","Kaplan-Meier survival 24m LCI","Kaplan-Meier survival 24m UCI","Net survival 36m","Net survival 36m LCI","Net survival 36m UCI","Kaplan-Meier survival 36m","Kaplan-Meier survival 36m LCI","Kaplan-Meier survival 36m UCI","Net survival 48m","Net survival 48m LCI","Net survival 48m UCI","Kaplan-Meier survival 48m","Kaplan-Meier survival 48m LCI","Kaplan-Meier survival 48m UCI","Net survival 60m","Net survival 60m LCI","Net survival 60m UCI","Kaplan-Meier survival 60m","Kaplan-Meier survival 60m LCI","Kaplan-Meier survival 60m UCI","Net survival 72m","Net survival 72m LCI","Net survival 72m UCI","Kaplan-Meier survival 72m","Kaplan-Meier survival 72m LCI","Kaplan-Meier survival 72m UCI","Net survival 84m","Net survival 84m LCI","Net survival 84m UCI","Kaplan-Meier survival 84m","Kaplan-Meier survival 84m LCI","Kaplan-Meier survival 84m UCI","Net survival 96m","Net survival 96m LCI","Net survival 96m UCI","Kaplan-Meier survival 96m","Kaplan-Meier survival 96m LCI","Kaplan-Meier survival 96m UCI"
"Brain","2016","Malignant brain","All","All","All","All","All","All","All","Not applicable","Not applicable","Not applicable","Not applicable","Age 70+","Age 70+","North of England","Female","All","Not applicable","All","All","220","1082053","20.332","17.734","23.203",".c",".c",".c","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","78","52","47","31","12","206","2","1","0","0","1","10","69","29","44","36","42","220",".c",".c",".c",".c","1","0.455","0.08","2.529","36","16.364","12.06","21.822","25","11.364","7.817","16.237","0","0","0","1.716","149","67.727","61.291","73.555","0","0","0","1.716","8","3.636","1.854","7.01","1","0.455","0.08","2.529","220","23","10.455","7.068","15.199","47","21.364","16.463","27.247","41","18.636","14.045","24.304","0","0","0","1.716","10","4.545","2.487","8.164","9","4.091","2.167","7.591","5","2.273","0.975","5.209","0","0","0","1.716","14","6.364","3.828","10.397","18","8.182","5.238","12.561","164","74.545","68.402","79.846","222","216","45.4","38.7","52.1","44.9","38.2","51.4","23.7","18","29.4","23.1","17.8","29","15.2","10.4","20","14.8","10.5","19.9",".g",".g",".g","9.7","6.2","14.1",".g",".g",".g","6","3.4","9.7",".g",".g",".g","4.6","2.4","8",".e",".e",".e","1.9",".6","4.4",".e",".e",".e","1.4",".4","3.7",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a"
"Brain","2016","Malignant brain","All","All","All","All","All","All","All","Not applicable","Not applicable","Not applicable","Not applicable","Age 70+","Age 70+","North of England","Male","All","Not applicable","All","All","262","845409","30.991","27.351","34.98",".c",".c",".c","0","0","0","0","0","0","0","0","0","0","0","0","0","0","84","66","70","30","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","243","1","0","0","0","0","18","68","52","46","52","44","262",".c",".c",".c",".c","7","2.672","1.3","5.411","38","14.504","10.753","19.281","40","15.267","11.416","20.122","2","0.763","0.21","2.74","171","65.267","59.319","70.774","0","0","0","1.445","4","1.527","0.595","3.859","0","0","0","1.445","262","29","11.069","7.818","15.445","66","25.191","20.319","30.78","63","24.046","19.27","29.572","1","0.382","0.067","2.13","21","8.015","5.302","11.942","21","8.015","5.302","11.942","4","1.527","0.595","3.859","1","0.382","0.067","2.13","18","6.87","4.39","10.597","23","8.779","5.921","12.828","173","66.031","60.101","71.497","269","266","49.1","43","55.2","48.5","42.4","54.3","28.1","22.6","33.5","27.4","22.2","32.9","19.4","14.5","24.2","18.8","14.4","23.7","12.9","8.8","17","12.4","8.8","16.7",".g",".g",".g","5.6","3.3","8.9",".g",".g",".g","3.4","1.7","6.1",".e",".e",".e","2.3",".9","4.6",".e",".e",".e","1.9",".7","4.1",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a"
"Brain","2016","Malignant brain","All","All","All","All","All","All","All","Not applicable","Not applicable","Not applicable","Not applicable","Age 70+","Age 70+","South of England","Persons","All","Not applicable","All","All","503","1994273","25.222","23.066","27.526",".c",".c",".c","0","0","0","0","0","0","0","0","0","0","0","0","0","0","89","77","62","29","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","71","58","50","35","18","463","2","2","0","1","2","33","31","63","111","132","166","503",".c",".c",".c",".c","7","1.392","0.676","2.844","104","20.676","17.365","24.431","73","14.513","11.704","17.86","1","0.199","0.035","1.117","301","59.841","55.498","64.035","2","0.398","0.109","1.438","14","2.783","1.665","4.617","1","0.199","0.035","1.117","503","68","13.519","10.806","16.785","130","25.845","22.212","29.844","96","19.085","15.891","22.749","12","2.386","1.37","4.123","52","10.338","7.971","13.306","25","4.97","3.389","7.234","13","2.584","1.516","4.371","6","1.193","0.548","2.578","28","5.567","3.879","7.928","37","7.356","5.383","9.975","330","65.606","61.351","69.625","502","489","53.7","49.3","58.2","53.2","48.6","57.5","31.3","27.1","35.4","30.7","26.6","34.8","20.3","16.7","23.9","19.8","16.4","23.5","14","10.8","17.1","13.5","10.6","16.7",".g",".g",".g","4.5","2.9","6.6",".g",".g",".g","3.5","2.1","5.4",".g",".g",".g","2.2","1.2","3.9",".g",".g",".g","1.8",".9","3.3",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a"
"Brain","2016","Malignant brain","All","All","All","All","All","All","All","Not applicable","Not applicable","Not applicable","Not applicable","Age 70+","Age 70+","South of England","Female","All","Not applicable","All","All","232","1113604","20.833","18.238","23.694",".c",".c",".c","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","71","58","50","35","18","210","0","2","0","1","0","19","19","27","52","60","74","232",".c",".c",".c",".c","2","0.862","0.237","3.088","50","21.552","16.747","27.283","27","11.638","8.123","16.403","1","0.431","0.076","2.401","144","62.069","55.677","68.068","0","0","0","1.629","7","3.017","1.469","6.096","1","0.431","0.076","2.401","232","33","14.224","10.311","19.303","53","22.845","17.911","28.664","43","18.534","14.061","24.033","5","2.155","0.924","4.945","19","8.19","5.305","12.436","13","5.603","3.304","9.35","7","3.017","1.469","6.096","3","1.293","0.441","3.732","9","3.879","2.054","7.207","18","7.759","4.964","11.93","158","68.103","61.853","73.764","231","226","54.9","48.4","61.5","54.4","47.7","60.7","31","24.9","37.1","30.5","24.7","36.6","19.4","14.2","24.6","19","14.2","24.4","15.1","10.4","19.8","14.6","10.4","19.5",".g",".g",".g","4.4","2.3","7.7",".e",".e",".e","4","2","7.1",".e",".e",".e","2.7","1.1","5.4",".e",".e",".e","2.2",".8","4.8",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a"
"Brain","2016","Malignant brain","All","All","All","All","All","All","All","Not applicable","Not applicable","Not applicable","Not applicable","Age 70+","Age 70+","South of England","Male","All","Not applicable","All","All","271","880669","30.772","27.217","34.662",".c",".c",".c","0","0","0","0","0","0","0","0","0","0","0","0","0","0","89","77","62","29","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","253","2","0","0","0","2","14","12","36","59","72","92","271",".c",".c",".c",".c","5","1.845","0.791","4.246","54","19.926","15.605","25.088","46","16.974","12.974","21.898","0","0","0","1.398","157","57.934","51.985","63.66","2","0.738","0.203","2.651","7","2.583","1.257","5.235","0","0","0","1.398","271","35","12.915","9.435","17.432","77","28.413","23.374","34.056","53","19.557","15.274","24.691","7","2.583","1.257","5.235","33","12.177","8.804","16.608","12","4.428","2.551","7.579","6","2.214","1.019","4.745","3","1.107","0.377","3.204","19","7.011","4.534","10.69","19","7.011","4.534","10.69","172","63.469","57.584","68.976","271","263","52.7","46.6","58.8","52.1","45.9","57.9","31.5","25.8","37.1","30.8","25.3","36.4","21.1","16.1","26.1","20.5","15.9","25.6","13","8.9","17.1","12.5","8.9","16.9",".g",".g",".g","4.6","2.5","7.6",".e",".e",".e","3","1.4","5.7",".e",".e",".e","1.9",".7","4.1",".e",".e",".e","1.5",".5","3.6",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a"
"Brain","2016","Non-malignant brain","All","All","All","All","All","All","All","Not applicable","Not applicable","Not applicable","Not applicable","All","All","All England","Persons","All","Not applicable","All","All","4627","55289034","8.369","8.129","8.613","8.834","8.579","9.095","11","18","15","21","16","35","44","74","89","105","154","123","165","188","188","154","100","79","44","12","10","19","24","28","57","96","120","177","253","286","290","278","308","313","243","217","168","105","3709","204","106","8","24","63","513","807","930","926","983","981","4627",".c",".c",".c",".c","26","0.562","0.384","0.822","1887","40.782","39.375","42.205","941","20.337","19.202","21.521","79","1.707","1.372","2.123","1330","28.744","27.458","30.066","7","0.151","0.073","0.312","256","5.533","4.91","6.229","101","2.183","1.8","2.645","4627","71","1.534","1.218","1.931","483","10.439","9.59","11.353","2167","46.834","45.399","48.274","24","0.519","0.349","0.771","330","7.132","6.426","7.91","1989","42.987","41.567","44.419","7","0.151","0.073","0.312","32","0.692","0.49","0.975","138","2.982","2.53","3.513","8","0.173","0.088","0.341","2099","45.364","43.934","46.802","4477","4319","93.2","92.5","94","92.8","92","93.5","91.2","90.3","92.1","90.3","89.4","91.2","90.2","89.3","91.2","89","88.1","89.9","89.4","88.4","90.4","87.9","86.9","88.8","86.8","85.7","88","84.1","83","85.2","85.4","84.2","86.7","81.5","80.3","82.6","83.5","82.1","85","78.5","77.3","79.7","82","80.5","83.6","76","74.7","77.2",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a"
"Brain","2016","Non-malignant brain","All","All","All","All","All","All","All","Not applicable","Not applicable","Not applicable","Not applicable","Age 00-19","Age 00-19","All England","Persons","All","Not applicable","All","All","130","13000067","1","0.835","1.187",".c",".c",".c","11","18","15","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","10","19","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","96","14","2","0","2","6","10","22","33","21","24","30","130",".c",".c",".c",".c","0","0","0","2.87","37","28.462","21.41","36.749","45","34.615","26.985","43.129","7","5.385","2.632","10.698","30","23.077","16.67","31.029","0","0","0","2.87","7","5.385","2.632","10.698","4","3.077","1.203","7.645","130","9","6.923","3.685","12.634","6","4.615","2.132","9.704","79","60.769","52.182","68.738","3","2.308","0.788","6.565","4","3.077","1.203","7.645","72","55.385","46.807","63.653","0","0","0","2.87","5","3.846","1.654","8.688","1","0.769","0.136","4.229","1","0.769","0.136","4.229","44","33.846","26.28","42.34","121","110","96.3","92.9","99.8","96.3","90.6","98.6","96.3","92.9","99.8","96.3","90.6","98.6","96.3","92.9","99.8","96.3","90.6","98.6","96.3","92.9","99.8","96.3","90.6","98.6",".f",".f",".f","95.4","89.4","98.1",".f",".f",".f","95.4","89.4","98.1",".f",".f",".f","95.4","89.4","98.1","95.4","91.6","99.3","95.4","89.4","98.1",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a"
"Brain","2016","Non-malignant brain","All","All","All","All","All","All","All","Not applicable","Not applicable","Not applicable","Not applicable","Age 20-29","Age 20-29","All England","Persons","All","Not applicable","All","All","136","7388725","1.841","1.544","2.177",".c",".c",".c","0","0","0","0","16","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","57","0","0","0","0","0","0","0","0","0","0","0","0","0","99","13","1","0","1","1","21","31","28","25","35","17","136",".c",".c",".c",".c","1","0.735","0.13","4.047","46","33.824","26.414","42.122","43","31.618","24.399","39.846","3","2.206","0.753","6.285","32","23.529","17.189","31.325","0","0","0","2.747","10","7.353","4.043","13.006","1","0.735","0.13","4.047","136","4","2.941","1.15","7.318","15","11.029","6.799","17.401","98","72.059","63.991","78.915","1","0.735","0.13","4.047","8","5.882","3.01","11.178","88","64.706","56.371","72.233","0","0","0","2.747","3","2.206","0.753","6.285","7","5.147","2.515","10.243","0","0","0","2.747","29","21.324","15.277","28.946","127","122",".f",".f",".f","100","100","100",".f",".f",".f","100","100","100",".f",".f",".f","100","100","100",".f",".f",".f","100","100","100",".f",".f",".f","100","100","100",".f",".f",".f","100","100","100",".f",".f",".f","100","100","100",".f",".f",".f","100","100","100",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a"
"Brain","2016","Non-malignant brain","All","All","All","All","All","All","All","Not applicable","Not applicable","Not applicable","Not applicable","Age 30-49","Age 30-49","All England","Persons","All","Not applicable","All","All","958","14896792","6.431","6.03","6.851",".c",".c",".c","0","0","0","0","0","0","44","74","89","105","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","96","120","177","253","0","0","0","0","0","0","0","0","0","686","70","41","2","6","23","130","196","221","176","168","197","958",".c",".c",".c",".c","3","0.313","0.107","0.917","426","44.468","41.349","47.63","233","24.322","21.711","27.137","29","3.027","2.116","4.314","199","20.772","18.323","23.456","0","0","0","0.399","51","5.324","4.072","6.932","17","1.775","1.111","2.823","958","10","1.044","0.568","1.911","131","13.674","11.643","15.996","626","65.344","62.275","68.291","2","0.209","0.057","0.758","77","8.038","6.479","9.932","567","59.186","56.043","62.255","1","0.104","0.018","0.589","6","0.626","0.287","1.36","52","5.428","4.163","7.049","1","0.104","0.018","0.589","252","26.305","23.615","29.184","924","889","98.9","98.2","99.6","98.9","97.9","99.4","98.6","97.8","99.4","98.5","97.5","99.1","98.5","97.7","99.3","98.4","97.3","99.1","98.5","97.7","99.3","98.4","97.3","99.1","98.5","97.6","99.3","98.2","97.1","98.9","97.7","96.6","98.8","97.3","96","98.2","97.4","96.2","98.5","96.8","95.5","97.8","96.6","95.3","97.9","95.8","94.3","97",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a"
"Brain","2016","Non-malignant brain","All","All","All","All","All","All","All","Not applicable","Not applicable","Not applicable","Not applicable","Age 30-49","Age 30-49","London","Persons","All","Not applicable","All","All","131","2840836","4.611","3.855","5.472",".c",".c",".c","0","0","0","0","0","0","7","9","19","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","13","19","28","0","0","0","0","0","0","0","0","0","54","21","19","0","3","12","22","20","52","21","23","15","131",".c",".c",".c",".c","1","0.763","0.135","4.197","56","42.748","34.602","51.307","30","22.901","16.539","30.807","5","3.817","1.641","8.624","29","22.137","15.879","29.984","0","0","0","2.849","7","5.344","2.612","10.619","3","2.29","0.782","6.517","131","0","0","0","2.849","14","10.687","6.473","17.141","97","74.046","65.93","80.792","0","0","0","2.849","6","4.58","2.116","9.633","89","67.939","59.534","75.322","0","0","0","2.849","0","0","0","2.849","8","6.107","3.127","11.588","0","0","0","2.849","28","21.374","15.222","29.157","125","121","98.3","96.1","100.6","98.3","93.5","99.6","98.3","96.1","100.6","98.3","93.5","99.6","98.3","96.1","100.6","98.3","93.5","99.6","98.3","96.1","100.6","98.3","93.5","99.6",".f",".f",".f","97.5","92.4","99.2","97.6","94.8","100.4","97.5","92.4","99.2","96.2","92.6","99.8","95.8","90.2","98.2","95.4","91.5","99.3","95","89.1","97.7",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a"
"Brain","2016","Non-malignant brain","All","All","All","All","All","All","All","Not applicable","Not applicable","Not applicable","Not applicable","Age 30-49","Age 30-49","Midlands and East of England","Persons","All","Not applicable","All","All","292","4444732","6.57","5.838","7.368",".c",".c",".c","0","0","0","0","0","0","15","26","31","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","37","57","74","0","0","0","0","0","0","0","0","0","204","26","10","0","1","7","44","58","56","54","53","71","292",".c",".c",".c",".c","1","0.342","0.06","1.914","133","45.548","39.93","51.281","68","23.288","18.806","28.463","8","2.74","1.395","5.312","59","20.205","16","25.184","0","0","0","1.299","18","6.164","3.934","9.533","5","1.712","0.734","3.945","292","4","1.37","0.534","3.469","49","16.781","12.932","21.492","194","66.438","60.84","71.61","0","0","0","1.299","27","9.247","6.433","13.119","169","57.877","52.147","63.402","0","0","0","1.299","3","1.027","0.35","2.977","21","7.192","4.752","10.744","1","0.342","0.06","1.914","71","24.315","19.749","29.548","278","266","99.3","98.2","100.3","99.2","97","99.8","98.9","97.6","100.2","98.9","96.5","99.6","98.6","97.1","100","98.5","96","99.4","98.6","97.1","100","98.5","96","99.4","98.6","97.2","100.1","98.5","96","99.4","97.4","95.3","99.4","97","94","98.5","97","94.8","99.2","96.6","93.6","98.2","96.2","93.7","98.7","95.5","92.1","97.4",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a"
"Brain","2016","Non-malignant brain","All","All","All","All","All","All","All","Not applicable","Not applicable","Not applicable","Not applicable","Age 30-49","Age 30-49","North of England","Persons","All","Not applicable","All","All","297","3921296","7.574","6.737","8.486",".c",".c",".c","0","0","0","0","0","0","12","26","20","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","36","54","77","0","0","0","0","0","0","0","0","0","242","18","5","1","1","4","26","95","66","42","43","51","297",".c",".c",".c",".c","1","0.337","0.059","1.882","136","45.791","40.215","51.475","64","21.549","17.252","26.573","5","1.684","0.721","3.88","69","23.232","18.79","28.359","0","0","0","1.277","17","5.724","3.604","8.975","5","1.684","0.721","3.88","297","2","0.673","0.185","2.422","39","13.131","9.757","17.448","175","58.923","53.248","64.369","0","0","0","1.277","25","8.418","5.766","12.131","159","53.535","47.854","59.126","0","0","0","1.277","2","0.673","0.185","2.422","14","4.714","2.828","7.756","0","0","0","1.277","97","32.66","27.577","38.185","291","280","99.3","98.3","100.3","99.3","97.2","99.8","99","97.8","100.2","98.9","96.7","99.7","99","97.8","100.2","98.9","96.7","99.7","99","97.8","100.2","98.9","96.7","99.7","98.9","97.5","100.3","98.6","96.2","99.5",".f",".f",".f","98.2","95.8","99.3","98.6","97.1","100.2","98.2","95.8","99.3","98.1","96.1","100","97.1","94.4","98.6",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a"
"Brain","2016","Non-malignant brain","All","All","All","All","All","All","All","Not applicable","Not applicable","Not applicable","Not applicable","Age 30-49","Age 30-49","South of England","Persons","All","Not applicable","All","All","238","3689928","6.45","5.656","7.324",".c",".c",".c","0","0","0","0","0","0","10","13","19","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","34","47","74","0","0","0","0","0","0","0","0","0","186","5","7","1","1","0","38","23","47","59","49","60","238",".c",".c",".c",".c","0","0","0","1.588","101","42.437","36.327","48.788","71","29.832","24.377","35.928","11","4.622","2.6","8.085","42","17.647","13.329","22.993","0","0","0","1.588","9","3.782","2.002","7.029","4","1.681","0.655","4.241","238","4","1.681","0.655","4.241","29","12.185","8.619","16.952","160","67.227","61.031","72.875","2","0.84","0.231","3.012","19","7.983","5.17","12.131","150","63.025","56.731","68.906","1","0.42","0.074","2.341","1","0.42","0.074","2.341","9","3.782","2.002","7.029","0","0","0","1.588","56","23.529","18.587","29.313","230","222","98.2","96.5","100","98.2","95.3","99.3","97.8","95.8","99.7","97.7","94.7","99.1","97.8","95.8","99.7","97.7","94.7","99.1","97.8","95.8","99.7","97.7","94.7","99.1","97.8","95.8","99.7","97.7","94.7","99.1","96.8","94.3","99.2","96.4","92.9","98.2","96.4","93.8","99","95.9","92.3","97.9","95.7","92.8","98.6","95","91.2","97.2",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a"
"Brain","2016","Non-malignant brain","All","All","All","All","All","All","All","Not applicable","Not applicable","Not applicable","Not applicable","Age 50-69","Age 50-69","All England","Persons","All","Not applicable","All","All","1792","13200688","13.575","12.954","14.218",".c",".c",".c","0","0","0","0","0","0","0","0","0","0","154","123","165","188","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","286","290","278","308","0","0","0","0","0","1428","78","37","5","10","25","209","331","317","358","401","385","1792",".c",".c",".c",".c","6","0.335","0.154","0.729","853","47.6","45.296","49.915","386","21.54","19.699","23.503","30","1.674","1.175","2.38","367","20.48","18.676","22.411","1","0.056","0.01","0.315","107","5.971","4.965","7.165","42","2.344","1.739","3.153","1792","24","1.339","0.902","1.985","218","12.165","10.732","13.76","931","51.953","49.638","54.26","7","0.391","0.189","0.804","156","8.705","7.487","10.101","862","48.103","45.796","50.418","3","0.167","0.057","0.491","10","0.558","0.303","1.024","55","3.069","2.366","3.974","4","0.223","0.087","0.573","695","38.783","36.554","41.061","1736","1684","97.4","96.6","98.2","97.3","96.4","97.9","96.4","95.5","97.4","96.1","95.1","97","96.2","95.2","97.1","95.7","94.6","96.6","95.7","94.6","96.7","95.1","93.9","96","94.8","93.6","96","93.5","92.2","94.6","94.1","92.8","95.4","92.2","90.8","93.3","93.2","91.7","94.6","90.4","88.9","91.7","92.5","90.9","94","88.9","87.3","90.3",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a"
"Brain","2016","Non-malignant brain","All","All","All","All","All","All","All","Not applicable","Not applicable","Not applicable","Not applicable","Age 50-69","Age 50-69","London","Persons","All","Not applicable","All","All","171","1648687","10.372","8.875","12.048",".c",".c",".c","0","0","0","0","0","0","0","0","0","0","12","15","19","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","38","20","21","0","0","0","0","0","88","27","20","2","2","10","22","28","52","32","39","20","171",".c",".c",".c",".c","1","0.585","0.103","3.238","77","45.029","37.763","52.514","35","20.468","15.101","27.132","3","1.754","0.598","5.03","45","26.316","20.288","33.384","0","0","0","2.197","8","4.678","2.389","8.959","2","1.17","0.321","4.164","171","3","1.754","0.598","5.03","17","9.942","6.3","15.343","99","57.895","50.401","65.042","1","0.585","0.103","3.238","8","4.678","2.389","8.959","90","52.632","45.172","59.975","1","0.585","0.103","3.238","1","0.585","0.103","3.238","8","4.678","2.389","8.959","0","0","0","2.197","62","36.257","29.427","43.692","169","167","97.1","94.6","99.7","97","93","98.7","96.6","93.8","99.4","96.4","92.2","98.4","96.2","93.2","99.3","95.8","91.4","98","94.6","91","98.2","94","89.1","96.7","92","87.6","96.3","91","85.5","94.5","90.7","85.9","95.5","89.2","83.4","93","88.5","83.1","93.9","86.2","79.9","90.6",".f",".f",".f","86.2","79.9","90.6",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a"
